0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.14524840719750778,-0.3600224824242833,0.31548984192738705,-0.5172231388210294,-0.5265887888017794,-1.1932096677289208,-1.6236739086437801,-1.2684905257744834,-0.3878823253060113,-1.0997902749819557,-0.8086252580405469,-0.34318801981730224,-0.32137435676351284,-0.6406363236471659,1.1323167787460815,1.2649770576315018,0.21649847869111188,0.529951368024937,1.6481388393039875,1.942504775259152,1.782695960326336,0.11288356364278468
-0.3530811918758427,0.3227704165235813,-0.5103608041599784,-0.5197311581491095,-1.1866868552904657,-1.6173673019573234,-1.2620055240366108,-0.3809550276928909,-1.0932205415495122,-0.8019092835375102,-0.3362382739610765,-0.3144136547372359,-0.6338359747166258,1.140007614324123,1.2727345234023222,0.22372933370529308,0.5373396584570068,1.6560887526076564,1.9506025373328157,1.7907134565341631,0.12006237684141648,-0.004243078064211266
0.2820540908529638,-0.5488692783321687,-0.558214800278541,-1.2234030217824943,-1.6529421374730182,-1.2985220911959987,-0.4198064355235313,-1.1301843998045211,-0.8396451354251464,-0.3752081840747673,-0.35344140150025605,-0.6720172317187424,1.097125557341391,1.2295007315454014,0.18327547329546226,0.4960547104486856,1.6118390473047304,1.9055723514948075,1.7461069870782318,0.07988324055710995,-0.04409279687133947,0.4849347240617613
0.10657721158324823,0.1963260557461892,-0.5130026248513972,-0.300941902880935,0.4555470322241617,0.6546948309087753,0.5465791496530658,-0.5831013683619594,-0.6671556944847479,-0.3084811256342589,-0.5239906430914811,-0.8611704033409684,-0.1407734976998032,-1.2370087363508595,-1.3156091551376283,-1.0032125886043637,-0.5499769065056184,1.184205002437401,3.3539776014405964,1.206020628546029,0.0404084914386122,0.2600886429658933
0.22009697220929744,-0.4866018373458477,-0.27532734095346223,0.4783568741413226,0.6767663225473526,0.5690514855083588,-0.5564406863100414,-0.6401833768761287,-0.2828386116668591,-0.4975491169667642,-0.8334787666372877,-0.11575276802840816,-1.2079236605044261,-1.2862326643647364,-0.9749943234982974,-0.5234390350285656,1.2043133090182303,3.3660413691738027,1.226048052617882,0.06475747995575756,0.2836231564943578,-0.4082928334855371
-0.4716830433312214,-0.26021710875682835,0.4941500280270823,0.6927392574513827,0.5849268187949191,-0.5415851740568558,-0.6254037448106237,-0.2677351855165512,-0.4826402424045296,-0.8188742816843693,-0.1004979435281265,-1.1936584642539676,-1.2720384247777177,-0.9605180673727758,-0.5085536196103863,1.2207642601416242,3.3844510862481147,1.2425186978353202,0.08017586680879775,0.2992398599825615,-0.39330308280747134,-0.10225749237836833
-0.28973956427506675,0.4684017001900619,0.6679844791360942,0.5596326507192978,-0.5725153247835397,-0.656753243057443,-0.2972952542607969,-0.5132754893802827,-0.8511917204380196,-0.12922131794471375,-1.2278509626290497,-1.3066230610976293,-0.9935441554118633,-0.5393185122049072,1.1986512111406913,3.3731630453178,1.2205144871194684,0.05235641038600165,0.2725163891088178,-0.4234913725517177,-0.1309896698852525,0.11858927480207085
0.4824736654304978,0.6803177854290509,0.5729098604740032,-0.5493754444223152,-0.6328795267856384,-0.2765529446753035,-0.490651674936243,-0.8256241596360546,-0.1099431790394624,-1.1990021469761176,-1.277088024847222,-0.9667364959597554,-0.516467824806735,1.2063616312978716,3.361930275702512,1.2280344460524768,0.07005274076201863,0.28829480292457504,-0.4016497095482474,-0.11169612603905413,0.1357086197139997,-0.6684165701148734
0.7367589544663091,0.6309879691914224,-0.47419325936401896,-0.5564247061566135,-0.20552868349146527,-0.4163644635819877,-0.7462318338109937,-0.0414581172357981,-1.1139193914790246,-1.190815209380151,-0.8851935617621264,-0.4417871650162524,1.2547856819970973,3.3775025992241248,1.2761281943976863,0.13579459284895642,0.3507105588078709,-0.3287189236981335,-0.04318434862290543,0.20044984997962104,-0.5914201507503215,-0.9278785865633064
0.7034528601156177,-0.3972396230262213,-0.4791370829394633,-0.12966624093400494,-0.3396457016115189,-0.6681733000393444,0.033737945018813664,-1.0343674774404321,-1.11095097936929,-0.8065706284124802,-0.3649651475511046,1.3247169892428654,3.438812392115153,1.3459728180279735,0.2102707349050669,0.4243138095846308,-0.2523561382001303,0.03201872480147785,0.2746633916753455,-0.5139903918930082,-0.8490822859826981,-0.8418146680872644
-1.3878173375582192,-0.9776350019646356,0.5918150961841044,2.555478654721379,0.6115584324285882,-0.4433309500247184,-0.2445184531362217,-0.8730388670290686,-0.6088991528602556,-0.3835202558784652,-1.1160561163659648,-1.4273040100471877,-1.4205535311429491,-0.3031677764568733,-0.07590164749130816,0.5780963806138015,0.4974535614139189,1.2945181930789944,1.1060854662450257,0.881795355144266,0.4864205180739064,0.6585214420518537
-1.0997962223681494,0.5465685830884935,2.606466235359773,0.5672794893948208,-0.5393073049031288,-0.3307515195689724,-0.9900741002389812,-0.7129895789510048,-0.476565442674776,-1.2450009990929705,-1.5715023504476362,-1.564421047957659,-0.3922750951785853,-0.15387123853948312,0.5321775485996249,0.447582632520358,1.2837093490024754,1.0860420195208909,0.8507600277176353,0.4360088881410365,0.6165440351699731,0.1034160914062204
0.497117873438918,2.61619491941736,0.5184237893453498,-0.6199544560951831,-0.4054070114586397,-1.0836714606911326,-0.7986264982825108,-0.5554100648127105,-1.345922227940812,-1.6818037307784572,-1.6745189875070643,-0.4686981156147602,-0.22344508582484893,0.48231339476998003,0.3952881269502957,1.255436169001289,1.0520899978056342,0.8100485218067547,0.3833818771309419,0.5691036704635071,0.04123392602210468,0.23682537285391364
2.6026971596748103,0.5113317470880815,-0.6235703663153821,-0.4096780600291712,-1.0858713727206897,-0.8016968186581536,-0.5592230666650174,-1.3473213355826943,-1.6821771964974113,-1.6749146977915392,-0.4727758995689836,-0.22827177017088465,0.4753316185863629,0.3885720896128961,1.2460935985431352,1.0433683616837957,0.8020659793318557,0.3767021965111837,0.5618568730015471,0.03559902244286937,0.2305932146299836,0.6112887228933792
0.7123533424911409,-0.6384837306632956,-0.3838946752887904,-1.1887455823538349,-0.8505018533650823,-0.5618932327705592,-1.4999409695486865,-1.898509009685764,-1.889864693687261,-0.4589979814503386,-0.16797266866824542,0.6695035604314289,0.566236514927998,1.5869164763181949,1.345619220476135,1.058404843067,0.5521081672345673,0.7724917565478621,0.14610415344318392,0.37819939826234056,0.8313288797145834,0.9195380845673804
-1.016600797742472,-1.1392863802735282,0.07332423553780436,-0.2133470278048162,-0.5545697579793097,-1.156071450075029,-0.8942464999820362,-1.638421251980497,-1.3626823637949113,-0.8243455292031164,-0.7195492931027321,-0.3910257887103445,1.9249820869312615,1.1242681639318932,1.0971028617426073,0.7654873720973482,1.0407845442856662,0.5309381509656264,1.1379612440258509,0.4798099586119106,0.6157469096943254,1.119740612824568
-1.2340587467014168,-0.029493116975606342,-0.31426247850849603,-0.6532213887225475,-1.2507324570514688,-0.9906445675225808,-1.7298821406385867,-1.4559726241323891,-0.9212073501777382,-0.8171063778745281,-0.4907624412569412,1.8098800311047092,1.0144783924322465,0.9874933166695414,0.6580779083736896,0.93154863941861,0.4250847887602711,1.028080626678916,0.3742958030658904,0.5093308893075174,1.0099808790676104,1.1390924146833443
1.5974375775089118,0.20752573392778773,0.1603710958444199,-0.4152605790069024,0.06261146634934801,-0.822400671104396,0.2312947401246633,-0.911151070032303,-0.6751861731287865,0.1996666262917948,0.4252805096058471,0.3121860391491727,1.7042064221059692,-0.9124928685197818,-1.426401805214338,-1.4816072342225954,-1.006610469130211,-1.2569517828182286,0.6361346018249981,0.678113736979926,0.3932690214625788,2.299965082002119
-0.7650466871381386,0.19715138696196866,-0.8460904707723871,-0.6306155176348742,0.16826969127164787,0.3742924580993152,0.2710185133662221,1.5421632078532286,-0.8473157545752051,-1.3165995569726725,-1.3670112384752582,-0.9332606804818732,-1.1618636783988279,0.5668370960348118,0.6051709850961158,0.345060678296266,2.086189336345044,1.860211944559525,0.2799455840986915,1.0858324187705557,-0.5597240814747806,-0.9546156348294804
0.2031454025321159,-0.8338159133393818,-0.6196381660736852,0.1744375809032207,0.3792200460672133,0.2765678328419484,1.540059961044073,-0.8350338206684124,-1.301492432967661,-1.3516006252326296,-0.9204613395126096,-1.1476880978857351,0.5706055235932063,0.6087086343424335,0.35016424790774736,2.0808109344516192,1.856193975492531,0.2854411606757484,1.08647638211492,-0.549173511708456,-0.9416877324113396,-0.9112400421668768
-0.7182028883034186,-0.5141559058877779,0.2423594746717148,0.4374555787338812,0.339658890635757,1.5433869126031032,-0.7193631877207166,-1.1637579648465337,-1.2114960027916513,-0.8007499221408406,-1.0172286878484955,0.6197883825190945,0.6560891881269888,0.4097741411811643,2.058559967557549,1.8445675558336423,0.3481125035417957,1.1112581703068036,-0.44702428146019707,-0.8209722910556733,-0.7919647989365148,-1.4060948347197355
-0.4015331281469219,0.28552295923761506,0.4627063574413444,0.3738888507382152,1.4670968492806515,-0.5878993485596307,-0.991492117024404,-1.0348470975216018,-0.6618135778702632,-0.8584163933463181,0.6282983149741491,0.661266170104102,0.4375664849855017,1.93496940357184,1.7406246580357037,0.3815662970357259,1.0746439123569875,-0.3405651790420789,-0.6801792344336448,-0.6538350588195451,-1.211578880522802,-2.025990242474621
0.23703050344907076,0.4134104098492768,0.32499567304089405,1.4132461886854968,-0.6324310062573595,-1.0341935610299342,-1.0773519352320469,-0.7060100491000897,-0.9017213095411576,0.578251440478343,0.6110697928803586,0.388384541762154,1.87899703311968,1.6855336027162209,0.3326383036319978,1.0225729485126778,-0.3862184484706658,-0.7242924210292189,-0.6980677110613992,-1.2532822744156935,-2.064000441290217,0.5914387193015684
0.4154232938049952,0.32697301346829244,1.4156610157177132,-0.6308385600627381,-1.0327626270363213,-1.0759383512973844,-0.7044471823498849,-0.9002371204976246,0.5803305920275869,0.6131621377057477,0.39038736509129374,1.881599096227316,1.6880578917653042,0.3346187164664028,1.0248307213492107,-0.3845270225885358,-0.7227369039588061,-0.6965016514190682,-1.2519394160774515,-2.062983499028458,0.5935231722568363,0.19834531843563016
-1.282117623883302,-0.015662236622193022,0.012421374511875848,-0.17813682052146307,1.0974233004156069,0.9318710605725102,-0.22584048506430465,0.3645564988367192,-0.8409869506714897,-1.130286604218423,-1.1078453631768783,-1.5829584859263381,-2.2767134148432127,-0.004377501610167861,-0.34240670329021405,0.9214839749952276,0.6575749842781434,1.0831891436152803,1.293752099696999,1.2468178452603436,0.2331149426867956,1.145126964958448
-0.12327893287509087,-0.09465859211244193,-0.28885870587036616,1.0110797226381114,0.8423634740150404,-0.3374740754653023,0.2642064841970876,-0.9643771250969392,-1.2592058288381414,-1.2363356942717718,-1.7205291054745029,-2.4275429711978145,-0.1117785257544215,-0.4562680892091992,0.8317778720661517,0.5628250935722637,0.9965735248365012,1.2111607275391736,1.1633294728972663,0.13025283737351293,1.0596950922330477,0.9470433447978948
-0.10735690379297724,-0.3015318428035069,0.9982380707595728,0.8295436933334761,-0.35014091024122307,0.2514616517526351,-0.9769626925367602,-1.2717531767424652,-1.2488860069007264,-1.7330166506488909,-2.4399388640290107,-0.12447461812624215,-0.4689195243582601,0.8189594636281455,0.5500415502953979,0.9837337534402044,1.1982931385555562,1.1504680844236792,0.11752536974495115,1.0468471381972888,0.9342099941484596,0.14365928190066266
-0.2306592412275152,1.0140963590747056,0.8525421725610326,-0.2772108718562764,0.29892814350621155,-0.8775016739143924,-1.1598147989543084,-1.1379155093750188,-1.6015547456698975,-2.2785556324428016,-0.061096174956172464,-0.3909620393325368,0.8424059330134659,0.584870291397555,1.000205954301178,1.2056838572998716,1.1598830556778223,0.17066087452804626,1.0606479897034669,0.9527783472430716,0.1956886376530229,-1.3231209282304763
1.0114134305509153,0.8497534823430747,-0.28073915662481325,0.2957770290212545,-0.8814229399704404,-1.1639208817274862,-1.1420072557449317,-1.6059500141717424,-2.2833941006059075,-0.06448297990934859,-0.3945647914760483,0.8396106070908558,0.5819063693750625,0.9975139324027544,1.2031263518234872,1.1572955666369238,0.16742578968016553,1.0579955362755429,0.950055276789479,0.19246993726837675,-1.3273339196098184,-0.1605272694173012
0.9461277594353082,-0.1816643875766117,0.3934746309228889,-0.7809132728352542,-1.0627363907208338,-1.0408751114486,-1.5037096152579332,-2.179535440552685,0.03407520190465238,-0.29521811865713377,0.9360091132245576,0.6789204728129676,1.0935352431040166,1.298656500826253,1.2529351950493437,0.26542999374569864,1.1538723700654896,1.0461899555157126,0.2904143165134955,-1.2257590717099938,-0.061739659456408726,-1.05748968490494
-0.4253278016043287,-0.8118028369336271,0.6332267407330964,0.33149471283674664,0.8181072494132854,1.0588477697182423,1.005186968960769,-0.15379829958518873,0.8889219055815945,0.7625404627498058,-0.12447545450624906,-1.903932027689516,-0.5377808931714863,-1.7064426978137206,-1.6001474014065151,-0.8471368587774615,-0.3473290451683266,-0.14573451851922148,2.24143791971069,0.005131498386162052,1.0613402055468215,-0.2023275984616111
-0.8147143426412758,0.6315915493561101,0.32959301832572363,0.8166353527164466,1.0575885057458716,1.0038803093848343,-0.1561286264480316,0.8875125555356239,0.7610194869979612,-0.12677988212940267,-1.907808150425521,-0.5404503705226607,-1.7101443891984454,-1.6037552080623851,-0.8500795730632158,-0.3498303069849096,-0.14805772309232518,2.2412231719053683,0.0029415453826886727,1.0600831430045223,-0.2047007885575464,-0.37961927722943495
0.5962071221314982,0.2894341563590173,0.7841763687400468,1.0289388618384974,0.9743815677094464,-0.20396648701079964,0.8561741021075278,0.7276812460245422,-0.17415375479119113,-1.9833391244208576,-0.5943641516562728,-1.7825504051827752,-1.6744792681747247,-0.9088884257613576,-0.4007304871887765,-0.19576798700338074,2.2312861570057505,-0.042381501110526534,1.031472937973741,-0.25330654894248605,-0.43099040506997216,0.12516602642308278
0.2508035181377525,0.731741885304496,0.9696752389350742,0.9166401525833692,-0.22883071125067425,0.8017308036925533,0.6768230378891599,-0.19984978664860029,-1.9585569189632648,-0.6083358569237931,-1.7633704231291607,-1.6583145882523185,-0.9140845620815924,-0.42010478205891133,-0.22086095830032795,2.138475738334834,-0.07175412200324653,0.9721386115931197,-0.27679413185133195,-0.4495204153567911,0.09111864748823102,1.2212296228614479
0.7314139169574142,0.9693305730364316,0.9162992085508516,-0.22909126908042335,0.8013979237029648,0.6764989236057156,-0.20011237828519252,-1.958696089051032,-0.6085697820572817,-1.7635232909038154,-1.6584748285756001,-0.9142970305563524,-0.42035191676571104,-0.2211220754268666,2.1380490490195267,-0.07202570306453485,0.9717937728213116,-0.2770513237314305,-0.4497654857500079,0.09083563643436307,1.220867303522328,0.2565948655972866
1.0205012178759258,0.9667878160251746,-0.19333354984617884,0.8504087836153944,0.7239034551544459,-0.1639819609973473,-1.9451828495816088,-0.5776925430377268,-1.747499930446696,-1.6411004378903011,-0.8873517553670716,-0.38705400427929604,-0.18526186424479585,2.2042506039198653,-0.03424796066392908,1.0229960969190617,-0.2419104196522352,-0.4168458617214693,0.13070794155191162,1.2752729669318432,0.2985990032446553,-0.07196474750970203
1.0582675697781745,-0.12563332310513767,0.9395030642392656,0.810404699425578,-0.09568010159923453,-1.9133910622241064,-0.5178706946541282,-1.7116561477948555,-1.6030757372054552,-0.8338771304901763,-0.3233245524196408,-0.11739618855036348,2.321095186437081,0.03671311461973963,1.1156279769694752,-0.17520589475902776,-0.35372706690134764,0.20505019181254264,1.3730758789289492,0.3763825917600908,-0.0017767700914706058,-0.4635056041760169
-0.04240793294541869,1.038966668667299,0.9079001738240288,-0.011998068670929084,-1.857420391340318,-0.4406250405722769,-1.6526099883587804,-1.5423742479980551,-0.7614490568386262,-0.24311300403522626,-0.03404522165000678,2.4416214352158505,0.12241350823704088,1.2177766404236408,-0.09273624822980683,-0.2739790108455355,0.2933169173674596,1.4791493864168157,0.4672613135386925,0.0833368376432625,-0.38543114356911495,-0.7135535262799514
1.0582441584828866,0.9315736056448712,0.042528552056653415,-1.740998703415294,-0.37172236353358695,-1.543057597233494,-1.4365191398596344,-0.6817860114000162,-0.1808348381577977,0.021220855839526237,2.413854186293937,0.17243199362745087,1.2310568823022778,-0.035501686350863766,-0.21066560574824247,0.337603339228315,1.4836632426946617,0.5057136778196745,0.13466594614825345,-0.3183796579471181,-0.6354968866195582,-1.1775939498728338
-0.7608986676099299,-0.22712872647548601,-0.011835776480371672,2.537545920117535,0.14928164259573296,1.2772601257166865,-0.07227437733243741,-0.2589137943847851,0.3252738432883972,1.5464154632402387,0.5043975789475895,0.10904143154006407,-0.3736845073255984,-0.7115770076778483,-1.289188425711094,0.5674979838895783,-1.4817777566733263,-1.8021336650027893,-0.726295220757274,-0.8221201553617808,0.7012144814830022,0.819899609973829
-0.21547762978344934,-0.0019901988592409946,2.5260115256014894,0.15777603536476487,1.2762949116435405,-0.06192194128208388,-0.2469961374255331,0.3322923062850491,1.5431930220031471,0.5099138500666535,0.11787329224977837,-0.3608043445759764,-0.6958631648039308,-1.2686305392637305,0.5724850737952898,-1.459604751338358,-1.7772740473009068,-0.7104579459994741,-0.8054792604812565,0.7050801798777276,0.8227699749731601,-0.959190210746682
0.04449005270486996,2.4894909027678587,0.19901074575241334,1.2808057369708172,-0.013473974673657716,-0.192471703400281,0.3677971934123488,1.538940887906542,0.5395869597457418,0.16041811351961738,-0.3025432909844773,-0.6266012583314756,-1.1805631895644504,0.6001038073909435,-1.3652672213475687,-1.6725066077578088,-0.6407168548851917,-0.7326183723699634,0.7283454711322566,0.842171204029434,-0.8812825921869515,-1.1831160098311244
2.4424518467480323,0.2573311910332741,1.2893648339879724,0.054620527854342814,-0.11614350743694132,0.4183536526585358,1.5356260594118505,0.5822412836889832,0.22051377631261165,-0.2211519262616418,-0.5303035929678684,-1.0587839007798732,0.6399744246652321,-1.234991755629395,-1.5280984771339972,-0.5437698880164368,-0.6314440394525156,0.7623171166575994,0.8709069943492646,-0.7732698729978744,-1.061219294196381,-1.3745254524947943
0.4925386276258682,1.591469584426474,0.2766880838362926,0.09485497600027157,0.6639987045605937,1.85369367559385,0.8385096736608326,0.4533346762216616,-0.01696017940567704,-0.34615132468396,-0.9088881833888832,0.8999851267967324,-1.096517983877923,-1.4086241367215084,-0.3604905166311474,-0.4538477824354759,1.0302581779579487,1.1458869454939704,-0.6048668892456267,-0.9114814411142091,-1.245096375724932,-1.9882934389453013
1.5111908845811814,0.3708244656315894,0.21311280788742445,0.7067555883149057,1.7386290921256458,0.8581164409059499,0.5240376359475148,0.11613072508709853,-0.1693908823605275,-0.6574767096133574,0.9114367396129373,-0.8202160876589621,-1.0909191479702074,-0.18182787889881527,-0.2628006419323829,1.024428147517344,1.1247179397782017,-0.3937859942124025,-0.6597259533274771,-0.9490845031088352,-1.5936912101381258,-2.3204614581686847
0.5130343458839837,0.3537855889858919,0.8522395413393447,1.8941699547809487,1.0050755964726936,0.6677407719162688,0.25585829338677435,-0.03244608248465125,-0.5252889221412882,1.058915568786578,-0.6896144008206853,-0.9629558041112732,-0.0450042932510426,-0.12676623805677775,1.1730082205684198,1.27427546343145,-0.25902820791248105,-0.5275600875741915,-0.8197388016250284,-1.4706280145778667,-2.204481555938327,-1.3845909370587568
0.4380734362534983,0.8589640043370372,1.7387617901633732,0.9880175583614379,0.7031747052321761,0.35538440373405983,0.11194247300291524,-0.3042101159766505,1.0334796044056114,-0.4429652482118696,-0.6737725634483788,0.10133841933131102,0.032299280942658486,1.1298185356065529,1.2153277931330155,-0.07938167848314004,-0.3061278700735997,-0.5528412612668009,-1.1024469556457837,-1.7221070716002869,-1.0297979290661174,-2.492931310731049
0.8527044372458321,1.5821703067223587,0.9597064830705164,0.7235350095006499,0.4351719802171175,0.2333272125571861,-0.11171697264699022,0.9974003844192758,-0.22676287843456616,-0.4181319198244667,0.22453508400657005,0.16729273136153894,1.0772777873237724,1.1481759935874394,0.07469480774322043,-0.11330703820786145,-0.3178642686505569,-0.7735582953670012,-1.2873364754747445,-0.713322879690449,-1.9264492157767463,-2.587542273682157
1.5634797693014422,1.0027071312611229,0.7899421556410785,0.5301582284468289,0.3483179053076578,0.03747038192509016,1.0366652629536048,-0.0661735466581739,-0.2385763724961056,0.34039714761222545,0.2888279738214245,1.108626170952682,1.1724977931227127,0.20540725131282767,0.03603790468650038,-0.14824605429539822,-0.5587771274135138,-1.0216357458249208,-0.5045115272791543,-1.5974072585880317,-2.1929806621905388,-2.1322267815993343
1.1236782061983348,0.9208600673790082,0.6732211293669315,0.4998819047416677,0.2035666114687928,1.1560487833930992,0.10476807268710958,-0.05957486092657348,0.4923314452304402,0.44317314829636856,1.2246454938506763,1.2855310954124242,0.3636523736535933,0.20220110304060745,0.02653248340035184,-0.36480611889859255,-0.8060259355019161,-0.31307745449275914,-1.3548799292736282,-1.9226100685831382,-1.86469645309426,-2.0344210973485124
0.9958204322004952,0.7676709399420091,0.6079736952187055,0.334978728226342,1.2124995480708896,0.2439557387083441,0.09254676740027236,0.6010174648389709,0.5557279777500972,1.2756976250257157,1.3317914654923055,0.4824655719895544,0.3337206867524685,0.17187737286005106,-0.18866246846044304,-0.5951578198801843,-0.1410049045323302,-1.1008164251393937,-1.6238656033626806,-1.5705098505287045,-1.7268769861706423,-2.060849956401839
0.8513148634843107,0.6883738708194149,0.4098338685086225,1.305178767647756,0.3169620328480493,0.1624776638405989,0.6812763464679866,0.6350669456963512,1.3696605150402903,1.4268937256936658,0.5603164442689508,0.40855027387352577,0.2434196213848251,-0.12444345441082635,-0.5391954821540647,-0.07581787675673496,-1.055124953781694,-1.5887982332419996,-1.5343587258715743,-1.6939019687484869,-2.0346585509111974,-0.4130256936978359
0.6736481835149133,0.3974519508605805,1.2852629870383472,0.3053615835297092,0.15217712036512945,0.6666103811498167,0.6207898085194653,1.3492021539696182,1.405953776838983,0.5466682937927083,0.39617915700861,0.2324379933166481,-0.1323297054860077,-0.5435918100242655,-0.0841132868485315,-1.0551800027316591,-1.58436269833153,-1.5303812711809257,-1.6885820404151084,-2.026471332670136,-0.4184836749007444,1.0317524326843663
0.3893913448719049,1.2731201320367305,0.29772441878677025,0.14524431398007226,0.6573121562404488,0.6117022714476782,1.3367652999181392,1.39325597282518,0.5379215752825305,0.3881244034606388,0.22513613895174747,-0.13795431940478725,-0.5473253973034806,-0.08995960495814631,-1.0565612534103934,-1.5833107110252096,-1.5295774961841202,-1.6870508415547372,-2.0233864831188133,-0.42279252261298783,1.0207752460154358,0.8014453557554065
1.2609830493272252,0.2890622000337867,0.13712530821550142,0.647368900005845,0.6019215012098597,1.3244014802065398,1.3806909041225324,0.5284036500401417,0.3791401332118918,0.2167325171905676,-0.14506442518105864,-0.5529771115940104,-0.0972406927277448,-1.0603988062301304,-1.5852717098684233,-1.5317299205267318,-1.6886422644037933,-2.0237797044766297,-0.4288878874053454,1.0095371462901046,0.7909886225256415,0.5476371100342313
0.3510877152266685,0.19327074496710944,0.7232611691954417,0.6760549199538921,1.4264954482148755,1.484963317563568,0.5996918695271771,0.44465173599401137,0.2759588161847974,-0.09983995533772733,-0.5235391868391986,-0.0501654064380938,-1.050598504251181,-1.5957844063203188,-1.5401705071872025,-1.7031554834536689,-2.0512630087550017,-0.3946476110740724,1.0994456143870541,0.8724390890959007,0.6196696797057999,0.2421739496401652
0.19417187254356025,0.7243156166828215,0.6770957112361818,1.4277533329948793,1.4862381164010925,0.6007105698894153,0.4456255850940813,0.2768838644344045,-0.09902362119226824,-0.5228454238298673,-0.049334702037881886,-1.0500572132185226,-1.595400831069161,-1.5397708434980812,-1.7028029693749962,-2.0510111980330943,-0.3939165612685793,1.100608887549376,0.8735366919769368,0.6206941594103378,0.2430892243306804,0.33343973097870305
0.6761443377737948,0.6298263902311839,1.3661455339950501,1.4235131865607904,0.5549002984385492,0.4027776263905457,0.23725907882384326,-0.1314681144105104,-0.5471944026422058,-0.08272831433948577,-1.0643358025195229,-1.5992626907753122,-1.5446953039552538,-1.7046133169775493,-2.046170342904186,-0.4207282389267679,1.0452499472784595,0.8225151081586536,0.5745021769765974,0.20410995764835588,0.29273465919716524,0.9115182259777741
0.635830521208291,1.374148259131974,1.4316716249592143,0.5607010572084511,0.4081654779496196,0.24219766269062645,-0.1275303683206684,-0.5443850641712329,-0.07865827360458723,-1.0629301431330176,-1.59930898569945,-1.544593486391025,-1.7049455655510581,-2.047429681154832,-0.4175756328138264,1.052381664169904,0.829042254936143,0.5803561412081519,0.20895856471561472,0.29782382066591034,0.9182869542936296,0.5877931977021629
1.3943927333601212,1.452266701950046,0.5759876011731156,0.4225223232652792,0.25554294038137954,-0.11643856914686646,-0.5358339787735004,-0.0672686008418668,-1.0575395705920323,-1.5971876221371957,-1.542138633907472,-1.7034680529909814,-2.0480395964665314,-0.4082516486760956,1.070664983039513,0.8459643284619238,0.5957624821744695,0.22210125134773304,0.3115081377084674,0.9357529709232204,0.6032448672495804,0.39045495249767215
1.5653922770923752,0.6498760521200907,0.4895390638592336,0.31508284993089825,-0.07355486499445749,-0.5117295308647831,-0.022183214427089197,-1.0567955190244414,-1.6206073759159665,-1.563093460717103,-1.7316467225777956,-2.091647136185645,-0.3784344504270745,1.1667035889447832,0.9319415195934978,0.6705363924016106,0.2801437433452958,0.3735539992956343,1.0257506255263784,0.6783538160189042,0.4560358133493031,0.4467825336563398
0.7422157738779528,0.5726449010143833,0.38814166945703055,-0.022877879197446733,-0.4862872357300171,0.03145228954052733,-1.0627438374350744,-1.6590258915072233,-1.5981997221506823,-1.77646004777947,-2.1571930591006763,-0.3453156272233853,1.288807658195434,1.0405255278713372,0.7640659531360035,0.3511904028462663,0.4499802005574365,1.1397371455282037,0.7723335859555254,0.5372121821242611,0.5274260015840995,0.5023700084355297
0.5927188900526542,0.4065853603976092,-0.008066018348025306,-0.4755701291352009,0.046744219871622236,-1.0571203874295183,-1.6586712787476952,-1.597307640278257,-1.7771431007559766,-2.1612403258031234,-0.33335287445079165,1.3152097682688504,1.0647337799762953,0.7858313671672027,0.36930758687878507,0.4689703059904126,1.1648220462976306,0.7941720540245554,0.5569730823688289,0.5471004296764799,0.5218230380319536,0.4334798259457505
0.3275545594452097,-0.06132260187728542,-0.4997672347143543,-0.009919300350241684,-1.045169047427461,-1.6093282785253804,-1.551778928011696,-1.7204360384432522,-2.0806582545131285,-0.366390028879286,1.1796999966802264,0.9447932863701964,0.6832271029722436,0.2925939262736124,0.3860617338932413,1.0386601897107186,0.6910493430390175,0.4685943664147175,0.4593353856165884,0.4356292054078151,0.352777298241558,1.6847933186768842
-1.0691484037472532,1.4078780207447197,1.0315285720650718,0.612467367788967,-0.013375037872750416,0.13637188855824306,1.1819148989386083,0.6249995586858762,0.2685993192116419,0.2537652929119574,0.21578507582877055,0.08304612791653276,2.217099660323815,1.0348534419855286,-0.4376793030796279,-1.1314257344739849,-1.2494585392702462,-1.2903799870400912,-0.3885735688510089,-0.6160712424336445,-1.659312417411238,-1.2128849907798795
1.4111012034315682,1.031678212486092,0.6091946508029813,-0.021758837370740004,0.12921103095422526,1.1832927030608644,0.621829188650418,0.262518326606074,0.2475631549002664,0.20927276384743507,0.07544977351621368,2.2269315332064235,1.035030235703212,-0.44952827861882,-1.1489403459962737,-1.2679370921921258,-1.3091927341523455,-0.4000215113870289,-0.6293770957958578,-1.6811381340441298,-1.2310648576069851,-0.9041138900014783
1.1600469496205477,0.7427090709620435,0.11944034723330425,0.26857146215074745,1.3098148355432315,0.7551897251254232,0.4002551275587137,0.3854821039413905,0.3476580747381449,0.2154649956084531,2.340742556667872,1.163358146517946,-0.303119031063435,-0.9940125355222004,-1.1115599483180878,-1.1523131128430717,-0.2542152367159211,-0.48077736063462,-1.5197283645731643,-1.075136802996511,-0.7521679691270102,-1.5657030338738294
