0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.6901841407857344,-0.7677869937322159,-0.7943382542328962,-0.8765972772828525,0.16904571877203328,1.7764224992427873,1.3222240937004317,1.33602631637415,0.8498998818346506,0.7382626346696598,1.9105091408530512,1.2054318023414918,0.16793710620375768,-0.044195832485869835,-0.4174101174193237,-0.4941815098215618,-0.21414607703983474,-0.4903013680686658,-0.8138498296207729,-1.1475420919240702,-1.2643898132406035,-1.4608358883376569
-0.7754044830560717,-0.8020423278351655,-0.8845695994736812,0.16448326272632469,1.777101736286267,1.3214221791729934,1.3352694112160663,0.8475577070600361,0.7355564082339348,1.9116256375553868,1.2042490254338547,0.1633710349466635,-0.04945367419294716,-0.4238850195952907,-0.5009067652948337,-0.21995813044961166,-0.49701397030938,-0.8216175309244701,-1.156397971461074,-1.273626735916188,-1.470713426235973,-0.5850467678868684
-0.7962846411216548,-0.8785784280786882,0.1675064725187384,1.7755625547239704,1.3211721980669595,1.3349802537686997,0.8486483748466694,0.7369639480928274,1.909705863376662,1.2043305485195368,0.16639739143402682,-0.04582519784340474,-0.4191972087774874,-0.496001045931106,-0.2158472659407374,-0.492119264371629,-0.8158044623963481,-1.1496377480958508,-1.2665348510264058,-1.4630639472054894,-0.5799030011320774,-0.8464705434272605
0.8535565196367437,0.2218393916075411,-0.4296831548962297,-0.6578242703654168,-1.0413784055870847,0.6822342274454675,0.1619902271879825,0.4619936334797355,0.21274838128014725,0.8466300324593109,-0.32080745927032417,-0.4701598011053603,-1.5522067159532222,-1.894634845837846,-0.843107757611736,-1.3732003567564195,-0.8559866932747313,0.7042041734358536,0.5411070866778401,1.4866805909878045,1.4476108837346902,1.8183943127252509
0.16412002199626266,-0.4491998401251074,-0.663963670225295,-1.0250277202610112,0.5975191403426199,0.10778017394824048,0.39019257666581,0.1555620722668761,0.7522754308278619,-0.3467081811825536,-0.4873030971886384,-1.5059030952771213,-1.8282526049515355,-0.8383828725400707,-1.3373929552511443,-0.8505066387665595,0.6182008562984922,0.4646671324087955,1.354795976607822,1.3180171612096605,1.6670593283084216,1.742450804888212
0.1847501944576981,-0.2460403031979275,0.002378932066377152,-0.2040097743487292,0.3208789160178886,-0.6458232041317596,-0.7694951150683675,-1.6654891653665735,-1.9490383930583348,-1.0783164291123803,-1.5172621055182212,-1.0889808925195328,0.20294251183566198,0.0678892000513969,0.8508757992049788,0.8185239438784425,1.1255529107060227,1.1918697324078238,1.681180345350456,0.9684537310517898,0.6433220667376781,1.1058370985556096
-0.26804587468580765,-0.02235562192837219,-0.22647706764274034,0.2926455150690496,-0.6634370040161522,-0.7857503306177831,-1.6719015356672255,-1.9523358641387885,-1.0911791216839442,-1.5253028080731788,-1.1017264317875195,0.17600468843577538,0.042434990128388916,0.8168201751043218,0.7848237175679644,1.0884798510532183,1.1540681565185742,1.638003500908732,0.9331064673610566,0.6115465016048222,1.0689806248141578,0.7015974716754152
-0.0619274930795286,-0.26482572860275794,0.2511859804259603,-0.6991671559536575,-0.8207475124987242,-1.7015884024996284,-1.980342211183909,-1.1243460029387466,-1.5558681767061808,-1.134830107644366,0.13524413104782632,0.002474857289781733,0.7722194918972101,0.7404147750807063,1.0422512306983014,1.1074464942498887,1.5884818266249512,0.8878089314676415,0.5681759333840037,1.0228688547596658,0.6576872675338008,0.5673830166477061
-0.3164397638517789,0.18078633714143566,-0.7349688217059602,-0.8521229978312619,-1.7008965308096913,-1.9695021980919036,-1.144668866515255,-1.5604813068150472,-1.1547712932896237,0.06906539612491368,-0.05887036030719306,0.6828514198956613,0.6522045662309833,0.9430525476592414,1.0058743521489075,1.4693974051568306,0.7942327807213276,0.4862361469142182,0.9243757946954514,0.5724887859440185,0.4854720966217478,1.226684509962955
0.12360297781644658,-0.7789977198634683,-0.8944690225202894,-1.7310502589315848,-1.9957975118925757,-1.1828125853454168,-1.5926520441708123,-1.1927698947492564,0.013486863991994159,-0.11261114582884953,0.6184560939540156,0.5882494702378589,0.8749195352870776,0.9368389293675354,1.3937036567934329,0.7282375055229324,0.424665121713202,0.8565110665029869,0.5096787756499362,0.42391204670141136,1.154477236476416,0.8344209032869898
-0.7940587521203069,-0.9087297279130908,-1.7395126540772128,-2.0024249546833794,-1.1950747933272463,-1.6020736716681965,-1.2049630890278882,-0.007066846421251025,-0.13229087610643114,0.5937093666134953,0.5637121037677512,0.8483952703504646,0.9098855036494355,1.3635837203823975,0.7027298877202021,0.40126155165525934,0.8301143899087128,0.4856859794423782,0.40051369617549704,1.1260153685755818,0.8081773327082014,0.5524111943955902
-0.9802707651083266,-1.817769015058006,-2.082806469143106,-1.2689303940120464,-1.6792190959186268,-1.2788986180612687,-0.07131962816016313,-0.1975558595632468,0.5343127352191946,0.5040730006924066,0.7910572974256005,0.8530445640809967,1.310410081056104,0.6442144830283832,0.34030934015866343,0.7726286503081201,0.4254161813056941,0.33955543966818497,1.0709214341236408,0.7505142730913152,0.4926807446361536,0.54763162023032
-1.7869048923562318,-2.0263264980585047,-1.291111479399386,-1.6617458116339303,-1.300116275404929,-0.20924969666991247,-0.32328520657420545,0.3378483480426303,0.31053128139857256,0.5697785691918555,0.6257747715661988,1.0389359485214775,0.43712810086395615,0.1625953653371337,0.5531310493195472,0.2394766372087228,0.16191432926774812,0.8225938598383268,0.5331540248622675,0.30024008596366714,0.3498799639006051,2.1557575248143306
-2.072491429500976,-1.3903119179142451,-1.7342101535653098,-1.3986671435082525,-0.3864913704331206,-0.4923008091357361,0.12114118257529405,0.09579466120633158,0.3363408737817361,0.38829773132268935,0.7716550931132408,0.21325928622016088,-0.041469742272508055,0.32089424022910024,0.029865618355977893,-0.04210165109019479,0.5709190680757109,0.30235827939946736,0.08624583195603795,0.13230488519464695,1.8079135727543127,2.3810538932356056
-1.5789075083902084,-1.9200899350247267,-1.5871967516829095,-0.583014262102366,-0.6879881099299068,-0.07939054927291557,-0.10453690587179247,0.1341096820318783,0.18565622952307506,0.5659861684548284,0.0120000857474255,-0.2407173145348024,0.11878503254990255,-0.1699452985109396,-0.2413442330865127,0.36683538186933823,0.1003954526095353,-0.11401032677773584,-0.06831500786257348,1.594061180340812,2.162675337298285,2.1349516526223518
-1.9834242850080048,-1.6694258589251971,-0.7222399836757118,-0.8212555978340191,-0.24720155970158306,-0.2709206287269671,-0.04581943488593348,0.0028013708024157303,0.3615440792528818,-0.16099818579341366,-0.3993715436848501,-0.060274269224401135,-0.33261649205202004,-0.3999628788288834,0.17369693587419702,-0.0776200709606602,-0.27985634565641776,-0.23675465737708745,1.3312663558901758,1.8676064171095104,1.8414563071370855,2.1293703262688632
-1.759492493112376,-0.8785184752084279,-0.9706125252989604,-0.4366870248428734,-0.4587480416783808,-0.24938226843891276,-0.204160240049068,0.12950500297844972,-0.3565095911910537,-0.5782197542649711,-0.262826655457397,-0.516131131969089,-0.5787697528569894,-0.0452109181289146,-0.2789599203726201,-0.4670591183655378,-0.4269704003070221,1.0314400429990804,1.5302879154621192,1.5059657965908158,1.7737535422416757,2.4973060112704504
-1.0037445316463347,-1.088948581234827,-0.5949686251714359,-0.6153791508305563,-0.4216770418702888,-0.37983829174872535,-0.07113615643243337,-0.5207896524144328,-0.7259126078089719,-0.4341155893886542,-0.6684691351005939,-0.7264214583510196,-0.23278073598232701,-0.44904184686684784,-0.6230684357462501,-0.5859789482273599,0.763320768851785,1.2248474236212454,1.202344959885852,1.4500982114498424,2.1195182270795105,2.382141197932837
-1.1382174414786554,-0.6863710170989578,-0.7050406471630573,-0.5278601679671123,-0.4895900126482635,-0.20721832058077347,-0.6185190664418553,-0.8061462622735114,-0.5392377818797083,-0.7536023737439481,-0.8066117109119545,-0.3550755856245523,-0.5528909189920712,-0.7120740821284776,-0.6781481057568058,0.5560644267462563,0.9782256220615224,0.95764248370992,1.184263866771193,1.796586364390208,2.036809168743876,2.0670115622667207
-0.7944891569301848,-0.8128082628613509,-0.6389543645151413,-0.6014027351105344,-0.3243325992167369,-0.7279111332920035,-0.9120156101459506,-0.6501183626122192,-0.8604582382696117,-0.9124723199406216,-0.4694138296283658,-0.6635151607381267,-0.8197096443964498,-0.7864206315538234,0.4246194397742836,0.8388545173015736,0.8186578293884088,1.041024373787696,1.6418504565438248,1.877563054218636,1.9071983948451048,1.4242539833515742
-0.8895083250458975,-0.7210005461342925,-0.6846036535384126,-0.4160536029135725,-0.8072218369326825,-0.985664982455729,-0.7318212440939422,-0.93569303299676,-0.9861076481298338,-0.5566734919754929,-0.7448060820423461,-0.8961974846503904,-0.8639321304096687,0.3098676781288217,0.7113647600199506,0.6917891332782311,0.9073177631071384,1.489668056545944,1.7181323399097297,1.7468563747099766,1.2787628151598271,1.3655251404593751
-0.8024950235536559,-0.7658358898227391,-0.4953509248393575,-0.889337542362205,-1.069066378219893,-0.8133936850951513,-1.0187343787728214,-1.0695122333187137,-0.6369839860895138,-0.8264720793446293,-0.9789542633469964,-0.9464564358780682,0.23580064942618725,0.6401905346024251,0.6204738646504292,0.8375553872811156,1.424101538966285,1.6542119170571647,1.6831429097307802,1.2116767164856936,1.2990641679716337,0.7063751344720512
-0.8239950556153899,-0.5494427958313062,-0.949353808157744,-1.131785234747842,-0.8722679796324118,-1.0806963907209888,-1.1322377941901935,-0.6932055999071521,-0.8855430342949212,-1.0403180998784536,-1.0073316010901912,0.1927031381270892,0.6031738525188618,0.5831607020982089,0.8035064895222399,1.3988725625411793,1.6324431209213928,1.6618091502562429,1.1832534982805745,1.2719549988749268,0.6703536732465227,0.16494620767940155
-0.5961199767428106,-1.0026348013344064,-1.188078755350187,-0.924276038770764,-1.1361462708023224,-1.1885387879990872,-0.7422567653791383,-0.9377703071235663,-1.0951012049921245,-1.0615699934088445,0.15828116467461587,0.5755300658495419,0.5551864341864661,0.7791708366241263,1.3843683112651148,1.6217958680041331,1.6516468245821023,1.1651886853363462,1.2553549319354542,0.6438192406845369,0.13006587836253924,-0.04791533960169639
-1.0448210237181543,-1.2317997211889204,-0.9658137601094192,-1.1794374407968935,-1.2322635610910726,-0.7822880860912448,-0.9794197077032312,-1.1380526839655136,-1.104243966395111,0.12570274099251286,0.5464048149795526,0.5258928184015284,0.7517309269763585,1.3619370462405092,1.6013295653352562,1.6314275699255278,1.140943478745699,1.2318559457193832,0.6152591544470676,0.09725394355720857,-0.08220025588453453,0.11060220162348104
-1.3097882923673694,-1.0367084918773617,-1.2560295111722122,-1.3102645028689497,-0.8482881923913385,-1.0506773097778113,-1.2135410238363604,-1.1788306285527943,0.08391872898327556,0.5158409175222978,0.4947818664714628,0.7266430721620222,1.3531233744687678,1.5989004864933167,1.6298012041676684,1.126235913656428,1.2195730140149228,0.586531600625833,0.054711202780448984,-0.12952903599665685,0.06841545857963878,-0.12481985108521967
-1.1475013047481724,-1.3763691002116798,-1.4329648748735084,-0.9508792996955432,-1.1620781682352472,-1.3320311409025336,-1.295809844495294,0.02190545069814692,0.4726286847070284,0.4506529588780394,0.6926067997389049,1.3463570246432397,1.602832514248839,1.63507830243233,1.1095934297019665,1.206993380070091,0.5463964469294218,-0.00857344345652971,-0.20083343486163266,0.005727341864059907,-0.1959192648811362,0.01218754244922624
-1.4535187424434326,-1.511755355859662,-1.01569303596151,-1.2330150345485753,-1.4078953260067852,-1.3706238927786478,-0.014705068495987215,0.4490856454491559,0.42647279391932175,0.6754414206229968,1.348145334404829,1.6120566251000568,1.6452372911827164,1.1045174305194303,1.2047412244376376,0.5249921009539219,-0.046067614319345807,-0.24390165514250586,-0.031352217079180934,-0.23884501232551425,-0.0247047207542764,-0.3986121908746143
-1.6323384771909253,-1.112526413825626,-1.340253036003675,-1.5235059893089795,-1.4844501291201269,-0.06361461403619749,0.4223807908052497,0.3986853143685198,0.6595736954627199,1.3644843396104955,1.6410307876250338,1.6758000289248034,1.1091923766207796,1.2142145382024494,0.501921384145981,-0.09647868978413154,-0.3037843383673483,-0.08105877035904678,-0.29848560102938365,-0.07409301496450016,-0.4659018779937594,-0.510792303782348
-1.2647805522847797,-1.508323154656338,-1.7043033203189781,-1.6625349678212356,-0.1430201408945649,0.3767284265046577,0.3513872611167868,0.6303947598997237,1.384262582085815,1.6800156257216752,1.7171996467537434,1.111240181646188,1.2235563012709212,0.4617932419886981,-0.17816667956289006,-0.3998700388776665,-0.16167582193181038,-0.3942032957089108,-0.15422628362115462,-0.5732469023864959,-0.6212550404493894,-0.17097182847407572
-1.6343984384330532,-1.8382842457615844,-1.7948310001691492,-0.2140204819817084,0.32669421694580353,0.3003308145765767,0.5905931936685321,1.3748712813296953,1.6825547036172743,1.7212386904493642,1.090835433394811,1.2076822716871929,0.4151904610507874,-0.2505847964722384,-0.4812314450680544,-0.2334287143233931,-0.4753361112112904,-0.2256786691718473,-0.6616021558951705,-0.7115468936914535,-0.2430997123674691,0.0540515978263898
-2.0541366020006264,-2.007630158936988,-0.3157456205980397,0.2629618387988007,0.2347460391610009,0.5454034048585941,1.3847879832161532,1.7140904637363663,1.7554925409932691,1.0807946494635228,1.2058516102986172,0.35767618019498953,-0.35487908892315057,-0.6017318863263417,-0.3365175523619025,-0.5954223229182984,-0.3282229582834399,-0.7947761590627775,-0.84823021233275,-0.34686807310605805,-0.028837732669938543,0.07119365679908371
-2.3646577803042748,-0.4762362855289326,0.16969644850074894,0.13820297402251555,0.4849477037010433,1.4218389892668881,1.7893947345943668,1.8356062643108355,1.0825324156099838,1.2221165583577664,0.2754132359664316,-0.5199156744444452,-0.7954440087356704,-0.4994211787896729,-0.7884014979186529,-0.4901630471658782,-1.0109131768839088,-1.070576694630212,-0.510974062814827,-0.1559998803213109,-0.044348392441999465,0.3073023556492733
-0.6835536912888318,0.07041509069670246,0.03365414742523938,0.4383939720578297,1.531985834207491,1.961017439228472,2.01495811902132,1.135928240928706,1.2988586523284862,0.1938136324979013,-0.7345387148423652,-1.0561507831951549,-0.710616394278369,-1.0479303710328836,-0.6998097857011769,-1.3076584367098911,-1.3773010286304386,-0.7241015660895647,-0.30975586426816,-0.17943000851215055,0.2310363949609015,-0.07921487880407874
1.24743121754728,-0.0953779363713618,-0.5605715997817307,-0.0607756529513401,-0.5486812386143279,-0.04514450496981798,-0.924363192906663,-1.0250972624670591,-0.08028119112563221,0.5190464271937247,0.7075554050649324,1.3012718377737034,0.8525109210591408,0.3535165729430381,0.5750246421951022,0.19079231419234585,0.04917678026570451,-0.186626435517805,-1.7744571796554218,-2.17298465957903,-0.7269030473572948,2.404937783062452
-0.1162130734668115,-0.5646508397189018,-0.08285713613451805,-0.5531887596837812,-0.06778900938188392,-0.9153389557311841,-1.0124446660884157,-0.1016601006983502,0.4760802245717968,0.6577992624780747,1.2301305124766668,0.7975335987581872,0.3165126209547836,0.5300421498266829,0.15964955757118832,0.02313489992281275,-0.2041748759365712,-1.7348132489260608,-2.1189860933643248,-0.7249911639216069,2.2940433086344068,1.7121817878578545
-0.6037523152654041,-0.1846146878250168,-0.5937808503091153,-0.1715061335826429,-0.9088343116123806,-0.9933116651918156,-0.20097237348487093,0.3016342554702856,0.4597211832199488,0.9576221737263272,0.581283415654034,0.16281802292342498,0.3485785661891307,0.02635461186077722,-0.09240665316176437,-0.29015535647378604,-1.621738005543556,-1.9559501244378763,-0.7432407780023892,1.883175749598084,1.3769838763902067,2.262091399858431
-0.25309767329342925,-0.6581991643182041,-0.2401193399030889,-0.970122873140116,-1.0537610256332028,-0.2692928611122143,0.2283208554095729,0.3848373419003229,0.8777921659559041,0.5051919707200068,0.09088362833838128,0.27479881964756997,-0.04422415026233276,-0.16180563658206176,-0.35758989712200584,-1.6759445559871489,-2.0068365996025594,-0.8061743516831986,1.7941512591239084,1.2929879142955,2.169302747607647,0.8789014256407368
-0.6973550241457735,-0.2839151744043504,-1.0058169105487669,-1.088526821862397,-0.31276491916781224,0.17932613180757367,0.3341055516165045,0.8215894159047922,0.4531244488438634,0.043414224102665606,0.22528826972639654,-0.0901940880461499,-0.20647061993670532,-0.4000820083183631,-1.7038051736962614,-2.031024878651825,-0.8436879387159282,1.727778482355398,1.2321771979077791,2.0987664276502307,0.8226863646945671,0.7253870428845771
-0.3580356179382809,-1.0736718822000155,-1.1556639442582577,-0.3866349723015154,0.10118516133258187,0.25462123196491965,0.7378741652385904,0.3726071498867176,-0.033547150599645616,0.14674838833544498,-0.16599586015831927,-0.2812632140614841,-0.4731942259468183,-1.7656022213694502,-2.0899819472001417,-0.9129500471886122,1.6361983079302318,1.1448984065618557,2.0039664042848573,0.7389615934780536,0.6425067441696265,0.9169735300395936
-1.1035424157509597,-1.18568465440925,-0.4152471295578989,0.07346649507112196,0.22718359909661875,0.7113216580844207,0.3453856199381661,-0.0615125924637029,0.119113175646767,-0.1942038949805604,-0.3096823724836347,-0.5019649250679732,-1.7967400940163776,-2.1217139535122924,-0.9425262027457648,1.611291170609484,1.1190914047061828,1.9797328707366009,0.7124110780566406,0.6157795621177656,0.8907490611491463,0.2272925397754241
0.7762297570205962,0.481595126836575,0.15397966447085748,0.2994111083333586,0.0471428165786993,-0.04583506744083987,-0.20065201047415626,-1.243144586518545,-1.5047983809824428,-0.5553714029110298,1.5008432327606869,1.1045469380906856,1.7974953051043745,0.7771069071702675,0.6993037175554947,0.9206963332415636,0.3865120867039297,-0.29415618175275804,-0.2627542184251026,-1.314106006381239,-1.8061870634266781,-1.717858075554252
0.5692136151483236,0.25757291471875543,0.3959130183955467,0.1559455071831719,0.0675012906279632,-0.07976666863401083,-1.071426568460201,-1.3203219386236449,-0.4171896923116192,1.538762461677185,1.1617898549607892,1.8209495689080055,0.8503160318150209,0.7763065808198913,0.9869039357924768,0.478766891382788,-0.16871151030885548,-0.13884072894942784,-1.1389278592411598,-1.6070146954924207,-1.5229926916162135,-1.594749317792367
0.34128569164327155,0.4735122850341169,0.24414939105925115,0.15961369136409884,0.018853781176902132,-0.9289827960073476,-1.1668790099957065,-0.3036578822288685,1.5658570543918913,1.2055435786680884,1.8355737807514687,0.9078343716458804,0.8370955379763892,1.0383861983492229,0.5527046889948396,-0.06616042006896461,-0.037609684916215774,-0.9935010773460976,-1.4409022728317298,-1.3605933598907665,-1.4291789253220355,-1.4529446224476197
0.533305966732113,0.31318857933963673,0.2320604725398901,0.09697452579821432,-0.8126552204487398,-1.0409619538797252,-0.2125368494823019,1.581618850285191,1.235829435335983,1.8404634267266944,0.950120741498194,0.8822333557721243,1.0754100876310695,0.6093061634469054,0.015387205612286506,0.04278707453200061,-0.8745728012798167,-1.3039394724091045,-1.2268677726474515,-1.2926886873295844,-1.3154964007752372,-1.3289667269982737
0.3977689926758221,0.3220115129473543,0.19586816663281484,-0.6535446913772054,-0.8667376698903512,-0.09315376008885158,1.5822300176979518,1.2593316335658682,1.8239392541897408,0.9925366665011252,0.9291433808589974,1.1095319406948525,0.6742837883510407,0.11968187314094278,0.14526788884042904,-0.7113633692643211,-1.1123062504343066,-1.040336646277955,-1.1018002598940009,-1.1230981177779114,-1.135676717304416,-1.7135776337876392
0.4001523078701218,0.2834872885607625,-0.5021012531785571,-0.6992750533157203,0.016182276866103254,1.5656788337332952,1.2670428190694885,1.7892261992221614,1.0202946480907666,0.9616646916990824,1.128498975324011,0.7259550791843151,0.21302558240644204,0.2366890819317125,-0.5555754741281284,-0.9263917743157748,-0.8598299182694689,-0.91667519690556,-0.93637274793674,-0.9480061998747056,-1.4824840264918722,-1.7811861395417568
0.36571082079376105,-0.3567474419781979,-0.5380762592186474,0.11988657041506436,1.5448648270567802,1.2702273484124598,1.750447817054012,1.0433079809879295,0.989389556532106,1.1428169556278354,0.772621683621127,0.3009114517659341,0.32267334090993954,-0.4059244484105685,-0.7469417695745892,-0.6857288567950538,-0.738006021071523,-0.7561206672797545,-0.7668192493371451,-1.2583461767195734,-1.5330444420513782,-1.8371030207404813
-0.22080693300227966,-0.3866762555571261,0.2151908413472504,1.5186801690867242,1.2674573727095872,1.7067358339203105,1.0598843993560452,1.0105628812773564,1.1509095682334312,0.8122759196207261,0.3807821405803108,0.4006886830966243,-0.26579127066216834,-0.5777345839301194,-0.5217404814544678,-0.5695606677634538,-0.5861309192028362,-0.5959173755706823,-1.045538344279023,-1.2968167448718977,-1.5749522956998363,-1.8815019372344808
0.6157878723894944,0.5880736337193498,0.5717054941949957,-0.18029895688224004,-0.6005695600266109,-1.065759546219416,-1.578472944734692,-1.9100207857530032,-1.5575477633599042,-1.0199101548597689,-0.2585126247164399,0.1264176738568361,0.07470922976139246,0.06131711833357504,0.5562673592302017,0.3022821843550588,0.07080319710529286,-0.026382635775644928,0.4003050220899296,1.3941115440425849,2.5267682584628464,0.9089263847862046
0.603467333556032,0.5870029494217303,-0.16942328550974556,-0.5921650785050986,-1.0600903803827444,-1.5758185321008236,-1.9093158734023084,-1.5547703107240551,-1.0139713947432358,-0.2480968494697127,0.13909683807260592,0.0870843484852751,0.07361349148354401,0.5714740382709321,0.31599543135044633,0.08315534836919818,-0.014601936909498976,0.4145946430690376,1.4142447443073125,2.5535614767168906,0.926206697810114,0.3687563008340644
0.5743910395740538,-0.1773217738465779,-0.5974293902776852,-1.0624389694034118,-1.574953530619469,-1.9063727928304763,-1.554036464317473,-1.0166073590675786,-0.2555051093459506,0.1292759079696533,0.07758751711916191,0.06420059933612701,0.5589588917300767,0.3050722157948093,0.0736829992761845,-0.02346514360369557,0.4030570389266419,1.3964781490579108,2.5286956036447275,0.9114811512714024,0.3575043232581922,0.787745096353385
-0.1736207585817518,-0.5946419882881642,-1.0606628295477276,-1.5742919625749126,-1.906431966390702,-1.5533294076678388,-1.0147315486370376,-0.25197412035636,0.1336436850386682,0.08184288679965733,0.06842685631948567,0.5642611057452034,0.30982229928793303,0.07792987775300854,-0.019429534405348992,0.40802021123722665,1.4036017266520144,2.538281428664455,0.9175499998429159,0.3623684315096331,0.7935448545823638,0.4898207530172439
-0.6010069862035806,-1.0673367042013155,-1.5813062685508643,-1.9136664134245465,-1.5603298197467586,-1.02137498022248,-0.2581119993879153,0.12776139193668054,0.0759262603370597,0.06250133776587616,0.5586642241367192,0.3040567766624713,0.07201065776376199,-0.025413283821169003,0.4023197737926254,1.3985611566292948,2.5339929197819187,0.9121872766916934,0.35663773624914563,0.7880999413198985,0.4841745326425432,-0.04834753015107719
-1.0801191386245517,-1.5962745114127863,-1.9300481166540429,-1.5752088540212656,-1.0339619487444296,-0.26745296507202004,0.1200614676167448,0.0680058917030443,0.05452387565574817,0.5527968422710595,0.29710660090035645,0.064073636865214,-0.0337646290074126,0.3957874906514665,1.3962656862735934,2.536526210702367,0.9078233567528552,0.3499111766564517,0.7832083030809835,0.4779903612088687,-0.05679641004100746,-0.4304543267612855
-1.635094342277844,-1.9737062297035903,-1.613723323427953,-1.0646306651673891,-0.2870105969103462,0.10612112889707484,0.05331097095054831,0.039633523637782615,0.5451293058967853,0.28573265539083137,0.049321715324674865,-0.049934784738132086,0.385843993755418,1.4008248215624663,2.557614220936379,0.9053021783681446,0.33930267045707097,0.7788807422123614,0.4692384524968059,-0.0733004275693708,-0.4523747775041764,-0.766481232587527
-2.201435405287701,-1.816243918884668,-1.2286998618720544,-0.3966252696429229,0.02403635393983732,-0.03247194932116726,-0.04710718940828789,0.493787026245715,0.2162255653138723,-0.03674056118407406,-0.14294771193439532,0.32334741626344304,1.4094044676341553,2.6472005419258786,0.8791817816374164,0.2735469363297444,0.7439074115017255,0.4125817520065279,-0.16794958434562526,-0.5735694339638384,-0.9096718716437572,0.13024350469015858
-2.199963666879827,-1.535975982317645,-0.5956426144909304,-0.1202499454763436,-0.1841103777162471,-0.20064976580548824,0.4106186038743506,0.09694443839151592,-0.18893436610199854,-0.30895981656645355,0.2180035980053006,1.4453643350173813,2.8442064125085587,0.8461559363019178,0.16172372423823075,0.6932814161106997,0.31884795046927794,-0.3372146089925052,-0.7956084631144533,-1.175440199487549,-0.00022449501188863774,0.6078278870441122
-1.837637886913704,-0.8257164877222899,-0.31413194626716684,-0.38285410391485775,-0.40065264357076297,0.2571518809644812,-0.08040244953767998,-0.3880453448555837,-0.517208390566999,0.049873002097566566,1.370673302080907,2.8760098994349104,0.7258468798974741,-0.01069148551634568,0.5613339489885699,0.15839468359627654,-0.5476142339241412,-1.040905832536546,-1.4496543416065737,-0.1849689005557516,0.4693748016717425,1.5118256487565516
-0.9149084338230014,-0.4787135575229072,-0.5373084731725226,-0.5524841307118366,0.008383018231253843,-0.2794276122837954,-0.5417347067986271,-0.651863637955114,-0.16835020492245495,0.957810335092414,2.241312977696078,0.4080087702145819,-0.21998960572957732,0.2677392903286846,-0.07582082297012623,-0.6777887236589246,-1.0983863969674108,-1.446899674644877,-0.36858462636642025,0.1893317044105624,1.0781617636608467,2.8615127478931357
-0.553079610906035,-0.5999010038067872,-0.6120274044730906,-0.16385573540163598,-0.3938363482749449,-0.603437870809338,-0.6914385087188086,-0.3050778122346872,0.5948023997049254,1.6204098411057657,0.1554728981398449,-0.3463412673919194,0.043387875797724934,-0.231140432186898,-0.7121544464459374,-1.0482410965723497,-1.3267273256991725,-0.4650789729965642,-0.01926521186306417,0.6909715205355723,2.115992380911732,2.8505661315856408
-0.6653358858673901,-0.6765193633188719,-0.2631965733684158,-0.4752943812112324,-0.6685977335879448,-0.7497556284042796,-0.3934375208164529,0.4364699130708677,1.382328293525876,0.031301742421796265,-0.4314924171554349,-0.07206778613873842,-0.325249354736488,-0.7688607387196119,-1.0788140032424614,-1.335645733422908,-0.5409973304278601,-0.12984910249151105,0.5251611268889105,1.8393753853862875,2.5168302380813685,1.8436468535345123
-0.7446265515169874,-0.3590756478499461,-0.556922230394786,-0.7372371900408378,-0.8129419429529703,-0.4805654766325822,0.2935790149731335,1.17588350481069,-0.08436519262692735,-0.5160633974566645,-0.18078914048842176,-0.4169589935381463,-0.8307633472544796,-1.1198903059824477,-1.3594650598287343,-0.6182104827243926,-0.2346880284194576,0.3763109099140634,1.6022207975263836,2.2341562654000997,1.6062052582059667,1.764207236877372
-0.4522556770136557,-0.6384778709024828,-0.808198504659969,-0.8794552582200854,-0.5666074245145403,0.16205254908441713,0.9925176279455799,-0.193685713369049,-0.6000196806643491,-0.2844443147217903,-0.5067381122674414,-0.8962295737756988,-1.1683690056232203,-1.3938676505215717,-0.6961651590104017,-0.3351763972757596,0.2399235680442124,1.3938056611525511,1.9886120394579967,1.3975560166030812,1.5462746587373024,1.6989482215148992
-0.6982251851936309,-0.8603768431820401,-0.928455782535722,-0.6295599216710811,0.06660424065281682,0.8600333391514124,-0.27326927849258903,-0.6614821023268903,-0.3599803480911431,-0.5723605816228671,-0.94448201940949,-1.2044849377414686,-1.4199270930933918,-0.7533398121217871,-0.4084499484998095,0.14100247116861991,1.2434252607747789,1.811705252953719,1.247008362846023,1.3890946481842381,1.5349594778593316,1.4205608003909485
-0.9301415414471956,-0.997077259733816,-0.7032006316633691,-0.018726862052072656,0.7613785144667947,-0.3528930277793417,-0.7345867565319006,-0.4381479947644648,-0.6469618161354536,-1.0128343747353314,-1.2684711731401124,-1.4802954987627577,-0.8249019383437455,-0.4858036655081671,0.05442203019134788,1.1383322963967093,1.6970694010803935,1.1418552289381079,1.2815555188968228,1.424970901682599,1.312493273210681,1.0819653757342924
-1.0823692640528553,-0.7939591917919397,-0.12221768362759165,0.6433765369478585,-0.4501678463790563,-0.8247614866214333,-0.5338369402781706,-0.7387665044497321,-1.0978332725589053,-1.3487148346094882,-1.5565989030383731,-0.9133966675939325,-0.5806061424875374,-0.05042947292077224,1.0133184006450653,1.5616621386099878,1.016775801240364,1.1538774516383854,1.294625088441464,1.1842397162928973,0.9579999911202496,1.2677830854735572
