timestamp,cpu,mem
623240,56.49157164,92.91522062
623250,56.32102132,93.04263758
623260,53.70029747,92.80565196
623270,54.49504214,92.5210709
623280,54.36787308,92.54015865
623290,54.97050074,92.35647
623300,52.93306891,92.62171542
623310,51.36241943,91.64353
623320,52.78086267,92.54586019
623330,51.18790283,92.41224591
623340,51.48314328,92.47000496
623350,51.97223599,92.32102132
623360,50.67451661,92.15617253
623370,48.67154189,92.13782846
623380,48.60808131,92.04759544
623390,49.79325731,91.71120476
623400,49.19062965,91.8041646
623410,55.62097174,92.05899851
623420,58.81308875,92.80168567
623430,58.77887952,92.85151215
623440,57.85547843,92.61650967
623450,58.34506693,92.51437779
623460,55.41670798,92.32002975
623470,55.35126425,92.10857709
623480,53.64353,91.36638572
623490,54.17947447,92.42141795
623500,53.79325731,92.17749132
623510,53.12518592,91.69682697
623520,48.6117997,90.84531482
623530,49.12865642,91.71244422
623540,48.33366386,91.52875558
623550,45,91.06841844
623560,45.04635597,91.14997521
623570,44.51487357,91.12196331
623580,46.35721368,91.17550818
623590,49.29970253,90.72359941
623600,46.66757561,90.65815568
623610,46.58180466,90.45562717
623620,46.47645017,90.45042142
623630,43.56395637,90.49925632
623640,44.77317799,90.39241448
623650,43.94670302,90.05726326
623660,42.16113039,90.12146753
623670,39.6923649,89.98041646
623680,40.20054536,90.00272682
623690,40.25384234,89.96306396
623700,41.09370352,89.78383738
623710,44.97074864,89.93852256
623720,42.66336143,90.05180962
623730,40.42488845,90.13832424
623740,39.2937531,90.30788299
623750,39.3111056,90.29995042
623760,39.74863659,90.29895885
623770,39.46826971,90.47372335
623780,38.3460585,90.76202281
623790,38.98760535,90.79623203
623800,40.2516113,90.7516113
623810,38.23252355,90.64179474
623820,36.60560238,90.49776896
623830,37.72855726,90.42240952
623840,37.40753594,90.43901834
623850,38.84878532,90.6398116
623860,36.7692117,90.71170055
623870,36.72806148,90.77813585
623880,37.75756073,90.30639564
623890,40.61849281,90.72558255
623900,39.08081309,90.40257809
623910,38.27069906,90.43133366
623920,38.45290035,90.5176004
623930,36.91199802,90.48066435
623940,35.77441745,90.20525533
623950,38.43579574,90.34357957
623960,39.52702033,90.37159147
623970,40.70475954,90.48909271
623980,40.88001983,90.23698562
623990,39.67749132,90.37555776
624000,38.82424393,89.88745662
624010,39.51958354,89.53024294
624020,36.58180466,89.26078334
624030,36.13435796,89.44794249
624040,34.49256321,87.75309866
624050,35.63534953,89.21269212
624060,35.34209222,88.99181953
624070,37.71715419,88.07188894
624080,36.88671294,88.88051562
624090,36.89563708,89.10659395
624100,36.85944472,89.14278632
624110,36.30862667,89.36836886
624120,36.49454636,89.11353495
624130,37.35002479,88.95166088
624140,35.14204264,88.68691125
624150,32.54338126,88.62667328
624160,31.11303917,88.48983639
624170,31.89216658,88.65542885
624180,31.98661378,88.02999504
624190,31.68591968,88.4127417
624200,30.56246901,88.43852256
624210,30.47694596,87.94868617
624220,30.21591472,88.44248884
624230,31.04610808,88.35696579
624240,29.78805156,87.84506693
624250,31.1536936,88.17699554
624260,29.42166584,88.15245414
624270,30.98165592,88.76846802
624280,34.25855231,88.51636093
624290,31.79424888,88.56618741
624300,28.36985622,88.2131879
624310,30.80837878,87.65468518
624320,27.75557759,87.28755578
624330,28.25582548,87.27863163
624340,28.02875558,87.19533961
624350,27.42488845,87.06544373
624360,29.00619732,86.37134358
624370,29.87035201,86.67278136
624380,29.50495786,86.62345067
624390,35.7516113,87.78284581
624400,45.69459593,88.57436787
624410,50.07238473,89.56395637
624420,49.84110064,90.09593456
624430,49.06073376,90.14402578
624440,45.97719385,90.30887457
624450,46.46182449,90.7169063
624460,45.24194348,90.7902826
624470,44.3076351,90.85126425
624480,44.31284085,90.80738721
624490,44.80193356,90.6958354
624500,43.48686168,90.52255825
624510,41.80565196,90.23029251
624520,41.86936044,90.12345067
624530,42.42117005,89.94323252
624540,42.72533466,89.80664353
624550,45.11279127,89.84481904
624560,43.95488349,89.97818542
624570,44.63039167,90.04610808
624580,45.9754586,89.9581061
624590,44.70575112,87.93505206
624600,46.15071889,90.05156173
624610,52.19162122,90.30614774
624620,51.19310858,90.45562717
624630,51.85994051,90.48016857
624640,51.64229053,90.39067923
624650,50.36390679,90.41026277
624660,49.78780367,90.64129896
624670,50.29672781,90.91125434
624680,49.54784333,90.9196827
624690,46.10932077,90.58329202
624700,43.07535944,90.30738721
624710,41.37431829,90.21764998
624720,41.12196331,89.06271691
624730,41.37605354,89.91447695
624740,39.36390679,89.45711453
624750,39.06420426,89.16063461
624760,42.52206247,90.10932077
624770,45.14476946,90.157412
624780,45.21393158,90.43058999
624790,46.58254834,90.73029251
624800,45.13435796,91.09048091
624810,46.63485374,91.34680218
624820,48.32944968,91.69905801
624830,49.9194348,91.77664849
624840,48.37456619,91.87803669
624850,47.45389192,91.38522558
624860,44.64030739,91.34035697
624870,44.97124442,91.3636589
624880,45.02379772,91.57957362
624890,43.58775409,91.45265245
624900,43.7097174,91.5560238
624910,46.48686168,91.22310362
624920,44.47818542,91.40753594
624930,44.79895885,91.40679227
624940,44.30986614,91.13584531
624950,45.60956867,91.07015369
624960,43.06767476,90.21789787
624970,44.68988597,90.93827467
624980,43.21442737,91.38398612
624990,42.98413485,91.30639564
625000,41.84060486,90.7692117
625010,48.56519584,90.62270699
625020,52.39018344,91.54115022
625030,54.03470501,91.93331681
625040,53.36787308,92.01189886
625050,53.01834408,92.24764502
625060,53.55701537,92.43505206
625070,54.60634606,92.75359445
625080,55.37828458,92.62642538
625090,56.65666832,92.00520575
625100,52.37233515,88.32597918
625110,52.43554784,91.7516113
625120,53.17451661,91.66360932
625130,53.33292018,90.51660882
625140,52.48463064,91.2307883
625150,53.35052058,91.10064452
625160,51.69186911,90.52131879
625170,50.26871591,90.21120476
625180,49.36985622,89.77020327
625190,46.85870104,89.71566683
625200,46.23574616,89.55379276
625210,49.72830937,89.41001487
625220,47.69459593,89.53222608
625230,47.25309866,89.75830441
625240,45.16063461,89.86415469
625250,43.43951413,89.95761031
625260,41.52231036,89.18244918
625270,43.85498265,90.26623699
625280,43.19657908,90.23946455
625290,45.32994546,90.54412494
625300,46.75309866,90.89117501
625310,44.71393158,90.79102628
625320,43.43877045,90.38001983
625330,45.78235002,90.44918195
625340,44.28755578,90.32126921
625350,42.15418939,90.17724343
625360,43.66633614,90.65617253
625370,47.92191373,91.22830937
625380,51.00421418,91.64799207
625390,52.48710957,92.17005454
625400,51.94248884,92.40976698
625410,53.40431334,92.31432821
625420,54.97050074,92.42935052
625430,54.19856222,92.41918691
625440,54.99826475,92.40084284
625450,59.14452157,92.50545364
625460,61.41993059,92.56817055
625470,61.01660882,92.7483887
625480,60.59816559,92.54412494
625490,59.04387705,91.15964303
625500,60.54090233,92.53371344
625510,63.46108081,92.62345067
625520,62.50421418,92.60411502
625530,64.98388696,92.22335151
625540,64.12097174,92.41150223
625550,63.01363411,92.12716906
625560,61.82275657,92.24194348
625570,61.55453644,92.01983143
625580,58.48686168,91.84655429
625590,56.41769955,91.37605354
625600,54.99776896,91.47421914
625610,56.62022806,91.21814576
625620,54.27590481,90.18740704
625630,55.07610312,90.64055528
625640,56.56742687,90.78185424
625650,55.89439762,90.56742687
625660,54.20153694,90.44992563
625670,53.07486366,90.24938027
625680,54.12047595,91.23103619
625690,54.00198314,91.31978185
625700,53.20500744,91.45215667
625710,54.97967278,91.62097174
625720,54.91993059,91.47223599
625730,56.42538423,91.81879028
625740,57.58106098,91.97223599
625750,58.82622707,92.17055032
625760,56.14600892,92.29350521
625770,53.66038671,92.05131383
625780,50.83688647,92.03619236
625790,47.95736242,92.05428855
625800,48.33168071,92.04412494
625810,50.62915221,92.06395637
625820,45,91.68939018
625830,45.45736242,91.65418939
625840,47.29821517,91.89439762
625850,49.22161626,92.21517105
625860,45.24367873,88.66385721
625870,50.27218642,92.58924145
625880,48.60436292,92.51586515
625890,47.30292514,92.22682201
625900,47.99256321,92.21393158
625910,48.10808131,92.25260288
625920,49.01536936,92.51784829
625930,50.11923649,92.33068914
625940,47.03891919,92.09965295
625950,47.66980664,91.9893406
625960,50.09816559,91.96529499
625970,53.67526029,92.0875062
625980,61.48983639,92.55156173
625990,75.69211701,94.09196827
626000,79.29424888,94.25731284
626010,78.5840357,94.42637581
626020,76.52057511,93.16261775
626030,76.19261279,93.77714427
626040,76.14278632,93.6539415
626050,77.43728309,93.68492811
626060,77.33886961,92.92736738
626070,77.31259296,93.08106098
626080,77.78111056,93.09370352
626090,77.50594943,92.86390679
626100,77.90183441,93.00917204
626110,78.62345067,92.79474467
626120,78.36861676,92.59593456
626130,78.4020823,92.81358453
626140,78.58254834,92.97397124
626150,77.83589489,93.14476946
626160,77.81631135,93.16286564
626170,77.72930094,93.03619236
626180,78.17079822,93.10361924
626190,77.79821517,92.57585523
626200,77.81978185,92.69484383
626210,73.90456123,87.75904809
626220,77.80738721,92.61774913
626230,77.39985126,92.48661378
626240,77.79400099,92.33936539
626250,77.95290035,92.40827962
626260,77.97595439,92.37183937
626270,77.80342092,92.53767972
626280,78.17302925,92.95860188
626290,78.02007933,93.28160635
626300,78.85894893,93.69608329
626310,78.48215171,93.83292018
626320,78.47521071,93.7027764
626330,78.1993059,93.19533961
626340,77.81507189,92.97620228
626350,77.19881011,92.85572633
626360,76.76276648,91.87605354
626370,77.69112543,92.64898364
626380,77.54462072,92.65617253
626390,77.65245414,92.64898364
626400,77.67005454,92.44372831
626410,78.16038671,92.57659891
626420,77.85894893,92.52231036
626430,78.10907288,92.89018344
626440,77.98760535,92.88349033
626450,77.74169559,93.01512147
626460,76.71120476,92.82102132
626470,75.95537928,92.9405057
626480,76.41844323,93.04784333
626490,76.43381259,93.14105107
626500,76.70376797,93.178235
626510,76.30837878,93.13510164
626520,75.993059,92.94546356
626530,75.41100645,93.46752603
626540,74.52007933,93.25929598
626550,74.46008924,93.2027764
626560,73.5488349,93.19385226
626570,72.44025781,92.95413981
626580,72.64600892,92.81432821
626590,73.58130887,93.05156173
626600,72.09246406,93.0173525
626610,72.09048091,93.05453644
626620,71.89786812,93.16360932
626630,70.84705007,93.12022806
626640,70.36762519,93.12518592
626650,71.1888944,92.98636589
626660,70.09816559,92.77912742
626670,69.46479921,92.87134358
626680,68.00446207,92.82077343
626690,66.60510659,92.79152206
626700,65.80218146,92.74962816
626710,67.15790778,92.67426872
626720,65.34060486,92.47421914
626730,64.66658404,92.32969757
626740,63.77392167,91.59841349
626750,62.69013386,91.82374814
626760,61.40629648,90.66683193
626770,62.32325235,91.36762519
626780,60.37431829,91.157412
626790,59.89191869,90.98686168
626800,59.87357462,90.79400099
626810,60.53668815,90.23599405
626820,60.41125434,90.25830441
626830,61.07089737,89.97446703
626840,59.74243927,89.63039167
626850,59.62692117,89.16187407
626860,59.04387705,88.95066931
626870,58.91695588,88.64501735
626880,58.79127417,88.35448686
626890,59.4439762,87.19459593
626900,58.0909767,88.23202776
626910,57.04338126,88.34655429
626920,55.82771443,88.10312345
626930,56.23822509,87.16484879
626940,55.49107586,87.68591968
626950,55.22880516,87.62543381
626960,53.60609817,87.65765989
626970,53.16460089,87.56767476
626980,54.44100149,87.73698562
626990,54.63187903,87.78061477
627000,54.48066435,87.92513634
627010,56.83143282,87.87630144
627020,54.37902826,88.10708974
627030,53.80887457,88.03817551
627040,52.71021319,87.82473971
627050,52.16038671,87.95984135
627060,52.78383738,88.29176996
627070,52.62047595,87.76474963
627080,51.76028756,88.22954883
627090,54.70401587,88.09940506
627100,55.00247893,88.48537432
627110,54.77838374,88.46901339
627120,53.98091225,88.18393654
627130,54.51437779,88.09295984
627140,52.83391175,88.37109569
627150,53.6539415,88.45909767
627160,53.61006445,88.40158651
627170,54.62146753,88.22657412
627180,51.3215171,87.69484383
627190,52.90158651,88.16707982
627200,52.68740704,88.24417452
627210,54.64749628,88.19335647
627220,55.36266733,88.44496777
627230,57.1923649,88.52156668
627240,57.21492315,88.849529
627250,58.93108577,88.58998513
627260,59.14873575,89.17749132
627270,58.13510164,88.3391175
627280,57.67154189,88.61303917
627290,56.03321765,88.63212692
627300,55.5456123,88.97694596
627310,59.42835895,88.9685176
627320,56.92464056,88.90803173
627330,55.49975211,88.98785325
627340,56.63708478,89.11130392
627350,57.10808131,89.03371344
627360,58.24169559,88.93802677
627370,59.38225087,88.8463064
627380,59.52528508,89.12146753
627390,58.92984631,89.25061973
627400,56.26375806,89.05081805
627410,55.11650967,88.85349529
627420,54.91125434,88.90704016
627430,55.69955379,89.25012395
627440,54.42240952,89.36167576
627450,57.40356966,89.75334655
627460,55.67773922,89.78532474
627470,53.9581061,89.63931582
627480,53.51239465,87.50892414
627490,57.44645513,89.89067923
627500,54.48735746,89.79573624
627510,54.2972236,89.83738225
627520,54.72335151,89.83886961
627530,53.02007933,89.68691125
627540,51.73450669,89.45215667
627550,54.64501735,89.66906296
627560,54.91075855,89.73822509
627570,53.53371344,89.59320773
627580,54.94695092,89.68120972
627590,54.68418443,89.60535449
627600,55.39439762,89.59965295
627610,60.2238473,89.87084779
627620,58.3951413,89.52578086
627630,57.60163609,89.8810114
627640,56.9194348,89.93604363
627650,58.34184432,90.33143282
627660,58.84878532,90.58205255
627670,59.45389192,90.75359445
627680,58.81531978,90.71938523
627690,57.46926128,90.69558751
627700,56.97620228,90.65592464
627710,56.90009916,90.72558255
627720,55.57188894,90.61130392
627730,55.15245414,90.57635102
627740,54.12716906,90.26276648
627750,53.52181458,90.28111056
627760,53.95066931,90.20922162
627770,51.62543381,89.25037184
627780,51.31259296,89.81879028
627790,51.95215667,89.87357462
627800,50.685176,89.81854239
627810,51.35349529,88.82994546
627820,52.53966287,90.39885969
627830,53.57486366,90.82275657
627840,54.91001487,90.93802677
627850,56.09593456,91.01313832
627860,56.25483391,91.164353
627870,52.70922162,90.75359445
627880,50.6993059,90.30044621
627890,51.96405553,90.21021319
627900,52.02255825,89.96727814
627910,55.19360436,90.04833912
627920,53.32994546,89.98735746
627930,54.6048587,90.25904809
627940,55.41125434,90.44843827
627950,53.97025285,90.31854239
627960,55.92835895,90.47967278
627970,57.17550818,90.89985126
627980,55.71194844,90.77367377
627990,55.36093208,90.78011899
628000,55.41571641,90.97322757
628010,54.56817055,90.53916708
628020,53.76251859,90.53247397
628030,53.85597422,90.74417452
628040,53.62022806,90.70054536
628050,54.36142786,90.86341101
628060,54.91075855,91.20401587
628070,56.46355974,91.45736242
628080,56.17402082,91.16906296
628090,56.31705503,90.7830937
628100,54.37481408,90.86911254
628110,55.50396629,91.22285573
628120,55.34432325,91.40257809
628130,56.52429351,91.31779871
628140,55.96355974,91.32697075
628150,52.91051066,89.64303421
628160,51.73301934,91.08973723
628170,52.32473971,89.88770451
628180,51.19657908,87.86985622
628190,51.97942489,90.01611304
628200,51.28458106,89.96529499
628210,54.21269212,89.67600397
628220,52.0872583,89.46182449
628230,51.54610808,89.37605354
628240,52.62022806,89.50223104
628250,53.77739217,89.74863659
628260,54.29400099,89.77813585
628270,56.78879524,89.97694596
628280,59.27193852,90.08874566
628290,60.24095191,89.53371344
628300,58.66955875,89.73946455
628310,56.02627665,89.70104115
628320,55.12989588,89.36043629
628330,55.05701537,89.45141299
628340,53.06668319,89.70228061
628350,56.88225087,90.13460585
628360,60.14055528,90.62865642
628370,60.69385226,90.90158651
628380,60.86886465,90.57040159
628390,62.30193356,90.54709965
628400,61.01512147,90.37382251
628410,60.66360932,90.40505702
628420,60.36564204,90.49380268
628430,59.98165592,90.52528508
628440,59.69310858,90.59692613
628450,60.38547348,90.74615766
628460,57.13658899,90.44447199
628470,55.85523054,90.10708974
628480,56.86241943,90.42910263
628490,55.62964799,90.32845811
628500,54.66559246,90.60535449
628510,56.28210213,89.17402082
628520,53.96132871,90.4229053
628530,54.13386217,90.66212196
628540,53.4474467,90.63510164
628550,55.00892414,90.56321269
628560,54.35374318,90.33341596
628570,55.89836391,90.21070897
628580,55.95785821,90.05899851
628590,57.67649975,89.87828458
628600,59.80094199,89.86043629
628610,61.12617749,89.68368865
628620,62.3321765,89.97570649
628630,63.06494794,90.0418939
628640,61.53222608,89.91398116
628650,60.94992563,90.02305404
628660,58.6083292,89.7481408
628670,60.21988101,90.07659891
628680,63.42240952,90.58155677
628690,63.33093704,89.73648984
628700,60.27243431,90.48190382
628710,58.814824,90.13906792
628720,58.52156668,89.88324244
628730,59.15989093,89.97793753
628740,57.93480416,90.17302925
628750,59.71616262,90.56445216
628760,60.62072385,91.13683689
628770,60.53073872,91.40604859
628780,62.40803173,92.17079822
628790,62.88547348,92.4826475
628800,64.18914229,92.89613287
628810,65.97570649,93.11725335
628820,62.95042142,93.22186415
628830,62.49181953,93.15071889
628840,62.38646505,93.52057511
628850,61.89315816,93.44794249
628860,62.15493307,92.80366882
628870,61.77640059,92.48735746
628880,61.57139316,92.7553297
628890,61.72682201,92.43827467
628900,60.9159643,91.96232028
628910,60.90580069,92.51660882
628920,60.80168567,92.84506693
628930,61.70798215,93.07833416
628940,60.31655925,92.96058503
628950,57.74392662,93.16484879
628960,55.64947942,92.8705999
628970,57.31655925,93.15121468
628980,57.32746653,93.29449678
628990,56.75483391,93.11056024
629000,55.36960833,92.89340605
629010,54.21740208,92.54090233
629020,53.43777888,92.14105107
629030,52.39043133,92.07461577
629040,51.83068914,91.6189886
629050,53.00099157,91.39092712
629060,51.45661874,91.23525037
629070,49.00966782,87.12171542
629080,50.0594943,90.70054536
629090,49.88274665,90.5768468
629100,49.71814576,89.98834903
629110,53.3463064,90.56048587
629120,51.09692613,90.14080317
629130,51.12964799,90.41026277
629140,51.22310362,90.34333168
629150,50.59841349,90.1854239
629160,51.32027764,90.07387209
629170,52.14799207,89.72459098
629180,50.80218146,89.6222112
629190,49.02999504,89.74169559
629200,48.61080813,89.73351512
629210,48.650471,89.64452157
629220,48.63658899,89.7830937
629230,49.69657908,90.00297471
629240,47.34903322,89.66187407
629250,47.82771443,89.85795736
629260,49.54214179,89.74541398
629270,48.93877045,89.33019336
629280,49.88200297,89.30639564
629290,51.8810114,89.27069906
629300,51.05528012,89.30540407
629310,49.67451661,89.24789291
629320,50.46802181,88.88225087
629330,51.77664849,89.03817551
629340,50.37729301,89.09965295
629350,53.70401587,89.30267724
629360,52.89018344,89.67749132
629370,51.30639564,89.73153198
629380,50.11279127,89.82969757
629390,48.67724343,90.15493307
629400,49.59618245,90.46901339
629410,54.55726326,90.56271691
629420,52.37382251,90.88696083
629430,54.52206247,91.1013882
629440,54.51140307,90.06048587
629450,53.20004958,89.9858701
629460,51.64923153,89.93827467
629470,51.91522062,89.68715915
629480,50.72112048,89.42984631
629490,51.22285573,89.39191869
629500,51.36440258,89.72136837
629510,52.33366386,89.62989588
629520,52.37530987,89.57486366
629530,54.45389192,89.56916212
629540,54.66707982,89.78631631
629550,55.06197323,89.68071393
629560,54.05899851,89.72905305
629570,51.54040654,89.178235
629580,49.7518592,89.08948934
629590,51.8636589,89.3460585
629600,51.18765493,89.33539911
629610,51.35275161,89.42984631
629620,49.48091225,86.88968765
629630,51.10262766,89.05131383
629640,50.1536936,88.99578582
629650,50.36241943,88.78235002
629660,48.52404561,88.71591472
629670,48.81631135,88.58230045
629680,50.16187407,88.78854735
629690,49.08353991,88.90778384
629700,47.87035201,88.80168567
629710,52.93182945,88.9965295
629720,50.45984135,88.73996034
629730,50.10411502,88.73599405
629740,52.59345563,88.94794249
629750,53.39117501,89.26648488
629760,53.45761031,89.22905305
629770,53.12692117,88.8705999
629780,50.57635102,86.89216658
629790,52.43406049,89.56246901
629800,52.08205255,88.20550322
629810,52.51710461,89.34828954
629820,53.18815072,89.32275657
629830,56.04362915,89.20500744
629840,56.2761527,89.20723847
629850,56.66757561,88.73822509
629860,57.65815568,89.21641051
629870,57.24888448,89.72682201
629880,56.94918195,89.86936044
629890,59.08601884,89.87357462
629900,57.91348537,89.73351512
629910,57.86787308,89.50148736
629920,56.50743679,89.21145265
629930,58.0104115,89.23202776
629940,54.32771443,86.72607833
629950,56.08477938,89.60907288
629960,54.30689142,89.63014378
629970,53.9159643,89.33118493
629980,53.12890431,88.23326723
629990,52.53569658,89.44273674
630000,51.74665345,89.63832424
630010,54.96281606,89.08106098
630020,51.31581557,88.57808627
630030,52.26648488,88.15121468
630040,52.53693604,87.65939514
630050,51.30292514,87.72285573
630060,52.68988597,87.63386217
630070,56.90381755,87.83539911
630080,58.60733763,88.05974219
630090,58.75929598,88.12642538
630100,59.48834903,88.07882995
630110,57.88572137,87.68393654
630120,59.4442241,87.78210213
630130,61.02602876,87.76301438
630140,58.93257313,87.849529
630150,59.21368369,88.20426376
630160,59.11378285,88.11328706
630170,60.59816559,88.3601884
630180,60.45166088,88.79251363
630190,59.29424888,88.83292018
630200,58.45513138,88.42513634
630210,57.92811106,88.61477442
630220,58.43877045,88.55106594
630230,58.02255825,88.84903322
630240,59.15716411,88.99429846
630250,59.07089737,89.04387705
630260,57.62890431,89.17327714
630270,58.55180962,89.17550818
630280,59.70798215,89.46058503
630290,58.15096678,89.83688647
630300,56.05453644,89.80862667
630310,60.28953892,89.12816063
630320,63.65716411,89.87605354
630330,63.0629648,90.21864155
630340,63.65195835,91.24318294
630350,63.03123451,91.25830441
630360,62.74070402,90.97570649
630370,61.25805652,91.07486366
630380,59.36960833,90.56073376
630390,58.7134358,90.20575112
630400,56.5141299,89.83118493
630410,56.97322757,89.61378285
630420,57.86539415,89.79945464
630430,58.49776896,89.78408528
630440,56.83465543,89.46207238
630450,54.16732771,89.493059
630460,52.51239465,89.56346059
630470,50.3252355,89.40530491
630480,49.91224591,89.35349529
630490,52.41298959,89.71913733
630500,50.31928607,89.72583044
630510,50.12543381,89.57560734
630520,50.14749628,88.95042142
630530,50.11774913,88.44967774
630540,49.66633614,88.4509172
630550,50.40431334,88.55453644
630560,51.48091225,88.86688151
630570,52.63758057,89.05701537
630580,54.35200793,88.93108577
630590,53.57436787,88.61675756
630600,52.73153198,88.62964799
630610,55.33837382,88.56395637
630620,51.29771939,88.52900347
630630,50.82597918,88.43629152
630640,51.31680714,88.57610312
630650,51.62097174,88.64848785
630660,52.30342092,88.32771443
630670,51.05304908,87.99851264
630680,47.83292018,87.69310858
630690,48.05205751,87.47074864
630700,47.77119484,86.56544373
630710,47.67550818,87.24913237
630720,47.39315816,87.22161626
630730,50.09940506,87.17104611
630740,48.39067923,87.02032722
630750,46.39538919,87.22161626
630760,47.34878532,87.23872087
630770,48.67253347,87.77416956
630780,47.76078334,84.22756569
630790,53.03247397,88.23946455
630800,51.28284581,88.67600397
630810,51.04412494,89.03693604
630820,51.7868121,89.2972236
630830,51.37258304,89.75830441
630840,50.48314328,89.82077343
630850,52.02652454,90.18021815
630860,52.47397124,90.24144769
630870,52.64303421,90.60014874
630880,53.12791274,90.53619236
630890,51.86812097,90.0837878
630900,50.11353495,89.11799703
630910,53.70029747,89.30019831
630920,51.60312345,88.96232028
630930,51.78854735,89.03718394
630940,54.26152702,89.52404561
630950,55.05354487,89.82895389
630960,52.51115518,88.78780367
630970,56.14898364,88.59246406
630980,56.7833416,89.20550322
630990,55.68443233,89.18939018
631000,54.37283094,89.11601388
631010,52.96603867,88.86985622
631020,53.04610808,88.9893406
631030,54.99628161,89.19533961
631040,56.01685672,89.60907288
631050,59.21566683,89.76549331
631060,59.87159147,89.32697075
631070,61.53619236,90.43430838
631080,63.75855231,90.35944472
631090,64.88869608,90.64080317
631100,62.70327219,91.14476946
631110,60.34407536,90.96430342
631120,60.78210213,91.02231036
631130,61.46579078,90.98215171
631140,61.41398116,90.91819534
631150,61.75483391,91.0106594
631160,60.979177,91.21393158
631170,61.27243431,91.30912246
631180,62.83787804,91.46603867
631190,62.76747645,91.45612295
631200,62.22682201,91.55850273
631210,64.73921666,91.55205751
631220,60.07560734,88.15171046
631230,61.33366386,91.58626673
631240,62.83292018,92.06023798
631250,63.99925632,92.06445216
631260,64.24343084,92.17377293
631270,65.0210709,92.21888944
631280,63.80342092,92.35969261
631290,62.25037184,91.74888448
631300,62.43108577,91.71963312
631310,64.15418939,91.81879028
631320,62.36117997,91.41893902
631330,59.06048587,90.64377789
631340,57.36142786,90.16831929
631350,55.32052553,89.79003471
631360,54.81953396,89.70475954
631370,56.50818047,89.54809122
631380,58.28135845,89.28086267
631390,59.50421418,88.95240456
631400,54.99380268,87.04288547
631410,54.1888944,88.03197819
631420,54.5210709,88.4370352
631430,53.19657908,88.05676748
631440,51.26673277,87.61849281
631450,50.92042638,87.45215667
631460,49.73946455,87.40456123
631470,49.22235994,87.47273178
631480,48.89885969,87.5837878
631490,49.50966782,87.92711948
631500,50.97620228,88.36787308
631510,57.66559246,89.18145761
631520,55.20798215,90.13857214
631530,56.06866634,90.98710957
631540,55.90827962,91.39464551
631550,56.51883986,91.57139316
631560,58.27045117,91.51189886
631570,60.1222112,91.97645017
631580,58.50991572,92.00421418
631590,56.76524541,92.22483887
631600,55.76896381,92.55106594
631610,55.48884482,92.3951413
631620,53.19781854,92.61799703
631630,55.79127417,92.96132871
631640,59.07982152,92.77367377
631650,58.2131879,92.19211701
631660,59.63187903,92.36960833
631670,61.16683193,92.36960833
631680,60.61502231,92.52478929
631690,61.66261775,92.54115022
631700,62.15096678,92.96380764
631710,61.96876549,93.03098661
631720,61.16980664,92.95265245
631730,61.51189886,92.8777888
631740,60.92959841,92.44372831
631750,61.60114031,91.74863659
631760,60.22285573,92.95562717
631770,57.88596926,93.14129896
631780,58.2972236,93.12865642
631790,58.56023798,92.7588002
631800,59.17278136,92.37679722
631810,60.63262271,92.01214675
631820,58.10634606,92.25037184
631830,57.03247397,92.37134358
631840,58.90852752,92.28730788
631850,56.86688151,92.23822509
631860,56.7830937,92.06965791
631870,57.6152702,91.97818542
631880,55.08205255,91.64923153
631890,52.59048091,91.20823004
631900,51.08948934,90.9789291
631910,50.81432821,90.82002975
631920,50.05478433,89.78780367
631930,50.5837878,89.49504214
631940,50.50917204,89.16509668
631950,51.0280119,88.66484879
631960,53.03098661,88.55775905
631970,51.62072385,87.52478929
631980,55.79697571,88.45017353
631990,54.2446703,86.77838374
632000,52.88522558,87.42364898
632010,52.77565692,87.27119484
632020,51.81854239,86.85126425
632030,49.6539415,85.70996529
632040,52.62295488,86.25681706
632050,53.05751116,86.65220625
632060,51.39712444,86.54238969
632070,51.06618741,86.13212692
632080,51.3463064,85.95934556
632090,52.15840357,85.94521567
632100,53.35944472,86.11328706
632110,55.59370352,85.71393158
632120,55.19087754,86.05627169
632130,55.12419435,86.19434804
632140,54.83465543,85.97149232
632150,54.06941001,85.35721368
632160,53.50099157,85.98413485
632170,53.95215667,85.7726822
632180,51.32622707,85.92959841
632190,48.31333664,85.55106594
632200,48.35919683,85.61650967
632210,50.0453644,85.4895885
632220,51.10932077,85.36936044
632230,52.04139812,85.56222112
632240,49.5664353,85.61105602
632250,53.64972732,85.8041646
632260,57.83316807,85.81507189
632270,59.44372831,85.74268716
632280,58.19286068,85.38646505
632290,57.4090233,85.16683193
632300,54.75061973,85.2062469
632310,52.09692613,84.69286068
632320,51.70029747,85.07213684
632330,50.10932077,84.81581557
632340,49.54982647,83.8671294
632350,54.27764006,83.92612791
632360,53.93455627,83.96554289
632370,54.1470005,83.8986118
632380,53.83614279,83.70352008
632390,53.35919683,83.52850768
632400,53.47248389,83.96281606
632410,60.88324244,84.37878037
632420,66.56197323,85.42563213
632430,66.60907288,86.55503223
632440,64.21095687,86.55800694
632450,61.5,86.56048587
632460,59.39043133,85.31060982
632470,56.88001983,86.14923153
632480,53.58998513,86.09370352
632490,53.65071889,86.09866138
632500,52.13882003,85.86390679
632510,49.10758552,85.34506693
632520,48.26871591,85.16658404
632530,49.92389688,85.26598909
632540,46.19608329,85.1048587
632550,45.95166088,84.92067427
632560,45.83242439,84.89613287
632570,44.92761527,84.78358949
